DAY ID TOTAL_ASSETS CURRENT_ASSETS NON_CURRENT_ASSETS PAYMENT_ACCOUNT TOTAL_LIABILITIES CURRENT_LIABILITIES NON_CURRENT_LIABILITIES WEALTH MONTHLY_CONSUMPTION_BUDGET TOTAL_NET_INCOME CARROL_INDEX WEALTH_TO_INCOME_RATIO_TARGET
 355 495 60.412448 52.258049 0.000000 8.154398 3.522663 3.522663 0.000000 56.889784 9.480973 9.484921 0.200000 6.000000
 355 477 60.412448 52.258049 0.000000 8.154398 3.522663 3.522663 0.000000 56.889784 9.480973 9.484921 0.200000 6.000000
 355 153 56.455838 40.606965 0.000000 15.848872 0.000000 0.000000 0.000000 56.455838 9.394183 9.484921 0.200000 6.000000
 355 81 51.138810 42.984412 0.000000 8.154398 11.646445 11.646445 0.000000 39.492365 6.001489 9.484921 0.200000 6.000000
 355 514 54.329725 46.129470 0.000000 8.200255 0.822255 0.822255 0.000000 53.507469 8.795338 9.530777 0.200000 6.000000
 355 513 60.412448 52.258049 0.000000 8.154398 3.522663 3.522663 0.000000 56.889784 9.480973 9.484921 0.200000 6.000000
 355 442 54.329725 46.129470 0.000000 8.200255 0.822255 0.822255 0.000000 53.507469 8.795338 9.530777 0.200000 6.000000
 355 405 60.412448 52.258049 0.000000 8.154398 3.522663 3.522663 0.000000 56.889784 9.480973 9.484921 0.200000 6.000000
 355 387 60.412448 52.258049 0.000000 8.154398 3.522663 3.522663 0.000000 56.889784 9.480973 9.484921 0.200000 6.000000
 355 352 54.329725 46.129470 0.000000 8.200255 0.822255 0.822255 0.000000 53.507469 8.795338 9.530777 0.200000 6.000000
 355 315 60.412448 52.258049 0.000000 8.154398 3.522663 3.522663 0.000000 56.889784 9.480973 9.484921 0.200000 6.000000
 355 189 56.455838 40.606965 0.000000 15.848872 0.000000 0.000000 0.000000 56.455838 9.394183 9.484921 0.200000 6.000000
 355 171 56.455838 40.606965 0.000000 15.848872 0.000000 0.000000 0.000000 56.455838 9.394183 9.484921 0.200000 6.000000
 355 63 51.138810 42.984412 0.000000 8.154398 11.646445 11.646445 0.000000 39.492365 6.001489 9.484921 0.200000 6.000000
 355 46 45.864581 37.664326 0.000000 8.200255 9.796433 9.796433 0.000000 36.068148 5.307474 9.530777 0.200000 6.000000
 355 45 51.138810 42.984412 0.000000 8.154398 11.646445 11.646445 0.000000 39.492365 6.001489 9.484921 0.200000 6.000000
 355 460 54.329725 46.129470 0.000000 8.200255 0.822255 0.822255 0.000000 53.507469 8.795338 9.530777 0.200000 6.000000
 355 441 60.412448 52.258049 0.000000 8.154398 3.522663 3.522663 0.000000 56.889784 9.480973 9.484921 0.200000 6.000000
 355 424 54.329725 46.129470 0.000000 8.200255 0.822255 0.822255 0.000000 53.507469 8.795338 9.530777 0.200000 6.000000
 355 423 60.412448 52.258049 0.000000 8.154398 3.522663 3.522663 0.000000 56.889784 9.480973 9.484921 0.200000 6.000000
 355 369 60.412448 52.258049 0.000000 8.154398 3.522663 3.522663 0.000000 56.889784 9.480973 9.484921 0.200000 6.000000
 355 351 60.412448 52.258049 0.000000 8.154398 3.522663 3.522663 0.000000 56.889784 9.480973 9.484921 0.200000 6.000000
 355 334 54.329725 46.129470 0.000000 8.200255 0.822255 0.822255 0.000000 53.507469 8.795338 9.530777 0.200000 6.000000
 355 333 60.412448 52.258049 0.000000 8.154398 3.522663 3.522663 0.000000 56.889784 9.480973 9.484921 0.200000 6.000000
 355 280 54.329725 46.129470 0.000000 8.200255 0.822255 0.822255 0.000000 53.507469 8.795338 9.530777 0.200000 6.000000
 355 261 60.412448 52.258049 0.000000 8.154398 3.522663 3.522663 0.000000 56.889784 9.480973 9.484921 0.200000 6.000000
 355 208 53.031621 35.286880 0.000000 17.744741 0.000000 0.000000 0.000000 53.031621 8.700169 9.530777 0.200000 6.000000
 355 117 51.138810 42.984412 0.000000 8.154398 11.646445 11.646445 0.000000 39.492365 6.001489 9.484921 0.200000 6.000000
 355 99 51.138810 42.984412 0.000000 8.154398 11.646445 11.646445 0.000000 39.492365 6.001489 9.484921 0.200000 6.000000
 355 64 45.864581 37.664326 0.000000 8.200255 9.796433 9.796433 0.000000 36.068148 5.307474 9.530777 0.200000 6.000000
 355 27 51.138810 42.984412 0.000000 8.154398 11.646445 11.646445 0.000000 39.492365 6.001489 9.484921 0.200000 6.000000
 355 243 60.412448 52.258049 0.000000 8.154398 3.522663 3.522663 0.000000 56.889784 9.480973 9.484921 0.200000 6.000000
 355 136 53.031621 35.286880 0.000000 17.744741 0.000000 0.000000 0.000000 53.031621 8.700169 9.530777 0.200000 6.000000
 355 459 60.412448 52.258049 0.000000 8.154398 3.522663 3.522663 0.000000 56.889784 9.480973 9.484921 0.200000 6.000000
 355 297 60.412448 52.258049 0.000000 8.154398 3.522663 3.522663 0.000000 56.889784 9.480973 9.484921 0.200000 6.000000
 355 279 60.412448 52.258049 0.000000 8.154398 3.297484 3.297484 0.000000 57.114964 9.526009 9.484921 0.200000 6.000000
 355 225 60.412448 52.258049 0.000000 8.154398 3.522663 3.522663 0.000000 56.889784 9.480973 9.484921 0.200000 6.000000
 355 207 56.455838 40.606965 0.000000 15.848872 0.000000 0.000000 0.000000 56.455838 9.394183 9.484921 0.200000 6.000000
 355 135 56.455838 40.606965 0.000000 15.848872 0.000000 0.000000 0.000000 56.455838 9.394183 9.484921 0.200000 6.000000
 356 118 37.885631 37.900074 0.000000 -0.014442 23.881325 23.881325 0.000000 14.004307 2.438706 1.810777 0.200000 6.000000
 356 496 46.350775 46.365217 0.000000 -0.014442 14.907147 14.907147 0.000000 31.443628 5.926570 1.810777 0.200000 6.000000
 356 316 46.350775 46.365217 0.000000 -0.014442 24.222160 24.222160 0.000000 22.128615 4.063568 1.810777 0.200000 6.000000
 356 28 37.885631 37.900074 0.000000 -0.014442 29.037994 29.037994 0.000000 8.847637 1.407372 1.810777 0.200000 6.000000
 356 100 37.885631 37.900074 0.000000 -0.014442 29.037994 29.037994 0.000000 8.847637 1.407372 1.810777 0.200000 6.000000
 356 244 46.350775 46.365217 0.000000 -0.014442 20.063816 20.063816 0.000000 26.286959 4.895236 1.810777 0.200000 6.000000
 356 262 46.350775 46.365217 0.000000 -0.014442 24.222160 24.222160 0.000000 22.128615 4.063568 1.810777 0.200000 6.000000
 356 154 35.508185 35.522627 0.000000 -0.014442 9.697075 9.697075 0.000000 25.811110 4.800067 1.810777 0.200000 6.000000
 356 226 46.350775 46.365217 0.000000 -0.014442 20.063816 20.063816 0.000000 26.286959 4.895236 1.810777 0.200000 6.000000
 356 388 46.350775 46.365217 0.000000 -0.014442 20.063816 20.063816 0.000000 26.286959 4.895236 1.810777 0.200000 6.000000
 356 82 37.885631 37.900074 0.000000 -0.014442 23.881325 23.881325 0.000000 14.004307 2.438706 1.810777 0.200000 6.000000
 356 190 35.508185 35.522627 0.000000 -0.014442 4.540405 4.540405 0.000000 30.967780 5.831400 1.810777 0.200000 6.000000
 356 406 46.350775 46.365217 0.000000 -0.014442 24.222160 24.222160 0.000000 22.128615 4.063568 1.810777 0.200000 6.000000
 356 298 46.350775 46.365217 0.000000 -0.014442 20.063816 20.063816 0.000000 26.286959 4.895236 1.810777 0.200000 6.000000
 356 370 46.350775 46.365217 0.000000 -0.014442 19.648815 19.648815 0.000000 26.701960 4.978237 1.810777 0.200000 6.000000
 356 478 46.350775 46.365217 0.000000 -0.014442 23.854029 23.854029 0.000000 22.496746 4.137194 1.810777 0.200000 6.000000
 356 172 35.508185 35.522627 0.000000 -0.014442 13.366387 13.366387 0.000000 22.141798 4.066204 1.810777 0.200000 6.000000
 357 254 53.482884 44.811613 0.000000 8.671271 0.000000 0.000000 0.000000 53.482884 8.737889 9.793438 0.200000 6.000000
 357 199 55.187174 41.430122 0.000000 13.757052 0.000000 0.000000 0.000000 55.187174 9.140451 9.484921 0.200000 6.000000
 357 451 59.241002 51.180349 0.000000 8.060653 2.915647 2.915647 0.000000 56.325354 9.368087 9.484921 0.200000 6.000000
 357 379 59.241002 51.180349 0.000000 8.060653 2.915647 2.915647 0.000000 56.325354 9.368087 9.484921 0.200000 6.000000
 357 253 59.241002 51.180349 0.000000 8.060653 2.915647 2.915647 0.000000 56.325354 9.368087 9.484921 0.200000 6.000000
 357 487 59.241002 51.180349 0.000000 8.060653 2.915647 2.915647 0.000000 56.325354 9.368087 9.484921 0.200000 6.000000
 357 181 55.187174 41.430122 0.000000 13.757052 0.000000 0.000000 0.000000 55.187174 9.140451 9.484921 0.200000 6.000000
 357 91 51.868221 43.807568 0.000000 8.060653 13.644520 13.644520 0.000000 38.223701 5.747756 9.484921 0.200000 6.000000
 357 109 51.868221 43.807568 0.000000 8.060653 13.644520 13.644520 0.000000 38.223701 5.747756 9.484921 0.200000 6.000000
 357 307 59.241002 51.180349 0.000000 8.060653 2.915647 2.915647 0.000000 56.325354 9.368087 9.484921 0.200000 6.000000
 358 397 51.586676 51.596023 0.000000 -0.009347 26.517224 26.517224 0.000000 25.069452 4.660906 1.764921 0.200000 6.000000
 358 55 44.213896 44.223243 0.000000 -0.009347 43.245350 43.245350 0.000000 0.968546 0.882460 1.764921 0.200000 6.000000
 358 235 51.586676 51.596023 0.000000 -0.009347 32.433042 32.433042 0.000000 19.153634 3.477743 1.764921 0.200000 6.000000
 358 470 44.688686 44.732313 0.000000 -0.043627 28.687173 28.687173 0.000000 16.001513 2.785615 2.073438 0.200000 6.000000
 358 182 34.919607 34.963233 0.000000 -0.043627 27.133523 27.133523 0.000000 7.786084 1.142529 2.073438 0.200000 6.000000
 358 344 44.688686 44.732313 0.000000 -0.043627 36.451240 36.451240 0.000000 8.237446 1.232802 2.073438 0.200000 6.000000
 358 200 34.919607 34.963233 0.000000 -0.043627 26.454939 26.454939 0.000000 8.464667 1.278246 2.073438 0.200000 6.000000
 358 290 44.688686 44.732313 0.000000 -0.043627 30.811724 30.811724 0.000000 13.876962 2.360705 2.073438 0.200000 6.000000
 358 506 44.688686 44.732313 0.000000 -0.043627 30.811724 30.811724 0.000000 13.876962 2.360705 2.073438 0.200000 6.000000
 358 272 44.688686 44.732313 0.000000 -0.043627 7.344103 7.344103 0.000000 37.344583 7.054229 2.073438 0.200000 6.000000
 358 145 41.836450 41.845797 0.000000 -0.009347 17.883929 17.883929 0.000000 23.952520 4.437520 1.764921 0.200000 6.000000
 358 217 41.836450 41.845797 0.000000 -0.009347 17.883929 17.883929 0.000000 23.952520 4.437520 1.764921 0.200000 6.000000
 358 469 51.586676 51.596023 0.000000 -0.009347 26.517224 26.517224 0.000000 25.069452 4.660906 1.764921 0.200000 6.000000
 358 325 51.586676 51.596023 0.000000 -0.009347 32.433042 32.433042 0.000000 19.153634 3.477743 1.764921 0.200000 6.000000
 358 326 44.688686 44.732313 0.000000 -0.043627 36.451240 36.451240 0.000000 8.237446 1.232802 2.073438 0.200000 6.000000
 358 434 44.688686 44.732313 0.000000 -0.043627 36.451240 36.451240 0.000000 8.237446 1.232802 2.073438 0.200000 6.000000
 358 308 44.688686 44.732313 0.000000 -0.043627 35.772657 35.772657 0.000000 8.916030 1.368518 2.073438 0.200000 6.000000
 358 362 44.688686 44.732313 0.000000 -0.043627 35.772657 35.772657 0.000000 8.916030 1.368518 2.073438 0.200000 6.000000
 358 416 44.688686 44.732313 0.000000 -0.043627 35.772657 35.772657 0.000000 8.916030 1.368518 2.073438 0.200000 6.000000
 358 452 44.688686 44.732313 0.000000 -0.043627 30.811724 30.811724 0.000000 13.876962 2.360705 2.073438 0.200000 6.000000
 358 37 44.213896 44.223243 0.000000 -0.009347 33.076137 33.076137 0.000000 11.137759 1.874568 1.764921 0.200000 6.000000
 358 92 37.297053 37.340680 0.000000 -0.043627 28.692440 28.692440 0.000000 8.604614 1.306235 2.073438 0.200000 6.000000
 358 380 44.688686 44.732313 0.000000 -0.043627 36.451240 36.451240 0.000000 8.237446 1.232802 2.073438 0.200000 6.000000
 358 128 34.919607 34.963233 0.000000 -0.043627 26.454939 26.454939 0.000000 8.464667 1.278246 2.073438 0.200000 6.000000
 358 343 51.586676 51.596023 0.000000 -0.009347 10.803569 10.803569 0.000000 40.783107 7.803637 1.764921 0.200000 6.000000
 358 289 51.586676 51.596023 0.000000 -0.009347 10.803569 10.803569 0.000000 40.783107 7.803637 1.764921 0.200000 6.000000
 358 505 51.586676 51.596023 0.000000 -0.009347 26.517224 26.517224 0.000000 25.069452 4.660906 1.764921 0.200000 6.000000
 358 433 51.586676 51.596023 0.000000 -0.009347 26.517224 26.517224 0.000000 25.069452 4.660906 1.764921 0.200000 6.000000
 358 127 41.836450 41.845797 0.000000 -0.009347 17.883929 17.883929 0.000000 23.952520 4.437520 1.764921 0.200000 6.000000
 358 398 44.688686 44.732313 0.000000 -0.043627 28.687173 28.687173 0.000000 16.001513 2.785615 2.073438 0.200000 6.000000
 358 73 44.213896 44.223243 0.000000 -0.009347 43.245350 43.245350 0.000000 0.968546 0.882460 1.764921 0.200000 6.000000
 358 218 34.919607 34.963233 0.000000 -0.043627 27.133523 27.133523 0.000000 7.786084 1.142529 2.073438 0.200000 6.000000
 358 146 34.919607 34.963233 0.000000 -0.043627 27.133523 27.133523 0.000000 7.786084 1.142529 2.073438 0.200000 6.000000
 358 488 44.688686 44.732313 0.000000 -0.043627 35.772657 35.772657 0.000000 8.916030 1.368518 2.073438 0.200000 6.000000
 358 236 44.688686 44.732313 0.000000 -0.043627 35.772657 35.772657 0.000000 8.916030 1.368518 2.073438 0.200000 6.000000
 358 38 37.297053 37.340680 0.000000 -0.043627 49.328480 49.328480 0.000000 -12.031427 1.036719 2.073438 0.200000 6.000000
 358 74 37.297053 37.340680 0.000000 -0.043627 41.634159 41.634159 0.000000 -4.337106 1.036719 2.073438 0.200000 6.000000
 358 56 37.297053 37.340680 0.000000 -0.043627 41.634159 41.634159 0.000000 -4.337106 1.036719 2.073438 0.200000 6.000000
 358 271 51.586676 51.596023 0.000000 -0.009347 10.803569 10.803569 0.000000 40.783107 7.803637 1.764921 0.200000 6.000000
 358 163 41.836450 41.845797 0.000000 -0.009347 13.365656 13.365656 0.000000 28.470794 5.341175 1.764921 0.200000 6.000000
 358 415 51.586676 51.596023 0.000000 -0.009347 29.680233 29.680233 0.000000 21.906444 4.028305 1.764921 0.200000 6.000000
 358 164 34.919607 34.963233 0.000000 -0.043627 26.992684 26.992684 0.000000 7.926922 1.170697 2.073438 0.200000 6.000000
 358 110 37.297053 37.340680 0.000000 -0.043627 50.562524 50.562524 0.000000 -13.265471 1.036719 2.073438 0.200000 6.000000
 358 361 51.586676 51.596023 0.000000 -0.009347 16.978677 16.978677 0.000000 34.607999 6.568616 1.764921 0.200000 6.000000
 359 181 55.952876 41.845797 0.000000 14.107080 0.000000 0.000000 0.000000 55.952876 10.854465 1.680550 0.200000 6.000000
 360 375 60.398047 52.337394 0.000000 8.060653 4.664516 4.664516 0.000000 55.733530 9.249722 9.484921 0.200000 6.000000
 360 286 53.947306 45.920933 0.000000 8.026373 0.676189 0.676189 0.000000 53.271117 8.695536 9.793438 0.200000 6.000000
 361 448 45.802002 45.849489 0.000000 -0.047487 40.146720 40.146720 0.000000 5.655282 0.998119 1.996238 0.200000 6.000000
 361 447 52.382844 52.396051 0.000000 -0.013207 43.712820 43.712820 0.000000 8.670024 1.396461 1.687721 0.200000 6.000000
 361 51 36.476787 36.480619 0.000000 -0.003833 55.871634 55.871634 0.000000 -19.394847 0.801675 1.603350 0.200000 6.000000
 361 501 52.382844 52.396051 0.000000 -0.013207 42.354110 42.354110 0.000000 10.028733 1.668202 1.687721 0.200000 6.000000
 361 430 45.802002 45.849489 0.000000 -0.047487 38.517272 38.517272 0.000000 7.284730 1.057698 1.996238 0.200000 6.000000
 361 160 30.990905 31.023922 0.000000 -0.033017 26.100182 26.100182 0.000000 4.890723 0.933005 1.866011 0.200000 6.000000
 361 159 36.476787 36.480619 0.000000 -0.003833 29.345695 29.345695 0.000000 7.131092 1.105548 1.603350 0.200000 6.000000
 361 34 30.990905 31.023922 0.000000 -0.033017 49.717108 49.717108 0.000000 -18.726203 0.933005 1.866011 0.200000 6.000000
 361 88 30.990905 31.023922 0.000000 -0.033017 47.090947 47.090947 0.000000 -16.100042 0.933005 1.866011 0.200000 6.000000
 361 339 52.382844 52.396051 0.000000 -0.013207 39.159519 39.159519 0.000000 13.223324 2.307121 1.687721 0.200000 6.000000
 361 483 52.382844 52.396051 0.000000 -0.013207 40.250906 40.250906 0.000000 12.131938 2.088843 1.687721 0.200000 6.000000
 361 429 52.382844 52.396051 0.000000 -0.013207 41.812447 41.812447 0.000000 10.570396 1.776535 1.687721 0.200000 6.000000
 361 268 45.802002 45.849489 0.000000 -0.047487 37.975585 37.975585 0.000000 7.826417 1.166036 1.996238 0.200000 6.000000
 361 232 45.802002 45.849489 0.000000 -0.047487 37.975585 37.975585 0.000000 7.826417 1.166036 1.996238 0.200000 6.000000
 361 214 30.990905 31.023922 0.000000 -0.033017 29.111089 29.111089 0.000000 1.879816 0.933005 1.866011 0.200000 6.000000
 361 124 30.990905 31.023922 0.000000 -0.033017 29.111089 29.111089 0.000000 1.879816 0.933005 1.866011 0.200000 6.000000
 361 69 36.476787 36.480619 0.000000 -0.003833 55.871634 55.871634 0.000000 -19.394847 0.801675 1.603350 0.200000 6.000000
 361 213 36.476787 36.480619 0.000000 -0.003833 29.345695 29.345695 0.000000 7.131092 1.105548 1.603350 0.200000 6.000000
 361 70 30.990905 31.023922 0.000000 -0.033017 49.717108 49.717108 0.000000 -18.726203 0.933005 1.866011 0.200000 6.000000
 361 123 36.476787 36.480619 0.000000 -0.003833 27.240157 27.240157 0.000000 9.236630 1.526656 1.603350 0.200000 6.000000
 361 411 52.382844 52.396051 0.000000 -0.013207 41.812447 41.812447 0.000000 10.570396 1.776535 1.687721 0.200000 6.000000
 361 376 45.802002 45.849489 0.000000 -0.047487 37.975585 37.975585 0.000000 7.826417 1.166036 1.996238 0.200000 6.000000
 361 484 45.802002 45.849489 0.000000 -0.047487 40.146720 40.146720 0.000000 5.655282 0.998119 1.996238 0.200000 6.000000
 361 412 45.802002 45.849489 0.000000 -0.047487 40.146720 40.146720 0.000000 5.655282 0.998119 1.996238 0.200000 6.000000
 361 394 45.802002 45.849489 0.000000 -0.047487 40.146720 40.146720 0.000000 5.655282 0.998119 1.996238 0.200000 6.000000
 361 340 45.802002 45.849489 0.000000 -0.047487 40.146720 40.146720 0.000000 5.655282 0.998119 1.996238 0.200000 6.000000
 361 304 45.802002 45.849489 0.000000 -0.047487 40.146720 40.146720 0.000000 5.655282 0.998119 1.996238 0.200000 6.000000
 361 231 52.382844 52.396051 0.000000 -0.013207 43.712820 43.712820 0.000000 8.670024 1.396461 1.687721 0.200000 6.000000
 361 322 45.802002 45.849489 0.000000 -0.047487 38.517272 38.517272 0.000000 7.284730 1.057698 1.996238 0.200000 6.000000
 361 520 45.802002 45.849489 0.000000 -0.047487 40.146720 40.146720 0.000000 5.655282 0.998119 1.996238 0.200000 6.000000
 361 466 45.802002 45.849489 0.000000 -0.047487 40.146720 40.146720 0.000000 5.655282 0.998119 1.996238 0.200000 6.000000
 361 465 52.382844 52.396051 0.000000 -0.013207 43.712820 43.712820 0.000000 8.670024 1.396461 1.687721 0.200000 6.000000
 361 393 52.382844 52.396051 0.000000 -0.013207 43.712820 43.712820 0.000000 8.670024 1.396461 1.687721 0.200000 6.000000
 361 267 52.382844 52.396051 0.000000 -0.013207 43.712820 43.712820 0.000000 8.670024 1.396461 1.687721 0.200000 6.000000
 361 249 52.382844 52.396051 0.000000 -0.013207 43.712820 43.712820 0.000000 8.670024 1.396461 1.687721 0.200000 6.000000
 361 177 36.476787 36.480619 0.000000 -0.003833 31.235438 31.235438 0.000000 5.241349 0.801675 1.603350 0.200000 6.000000
 361 87 36.476787 36.480619 0.000000 -0.003833 55.871634 55.871634 0.000000 -19.394847 0.801675 1.603350 0.200000 6.000000
 361 142 30.990905 31.023922 0.000000 -0.033017 26.100182 26.100182 0.000000 4.890723 0.933005 1.866011 0.200000 6.000000
 361 106 30.990905 31.023922 0.000000 -0.033017 49.717108 49.717108 0.000000 -18.726203 0.933005 1.866011 0.200000 6.000000
 361 519 52.382844 52.396051 0.000000 -0.013207 41.128658 41.128658 0.000000 11.254186 1.913293 1.687721 0.200000 6.000000
 361 358 45.802002 45.849489 0.000000 -0.047487 37.120620 37.120620 0.000000 8.681382 1.337029 1.996238 0.200000 6.000000
 361 105 36.476787 36.480619 0.000000 -0.003833 52.348907 52.348907 0.000000 -15.872120 0.801675 1.603350 0.200000 6.000000
 361 33 36.476787 36.480619 0.000000 -0.003833 56.421390 56.421390 0.000000 -19.944603 0.801675 1.603350 0.200000 6.000000
 361 52 30.990905 31.023922 0.000000 -0.033017 54.001051 54.001051 0.000000 -23.010146 0.933005 1.866011 0.200000 6.000000
 361 141 36.476787 36.480619 0.000000 -0.003833 31.752388 31.752388 0.000000 4.724399 0.801675 1.603350 0.200000 6.000000
 361 195 36.476787 36.480619 0.000000 -0.003833 31.752388 31.752388 0.000000 4.724399 0.801675 1.603350 0.200000 6.000000
 361 196 30.990905 31.023922 0.000000 -0.033017 30.833236 30.833236 0.000000 0.157669 0.933005 1.866011 0.200000 6.000000
